plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
63047,PV,SUN,HEYES,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,63047_HEYES,,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,NENG_Rest_solar_photovoltaic_1
63048,PV,SUN,DESMO,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,63048_DESMO,,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,NENG_Rest_solar_photovoltaic_1
62911,PV,SUN,GILL,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62911_GILL,,,0.0,2018.0,MA,0,22623,0.0,1,62773.0,17520.0,2966.0,0.16929223744292238,NENG_Rest_solar_photovoltaic_1
65216,PV,SUN,673,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,9.21,,,,,,,,,,,,,65216_673,,,0.0,2020.0,MA,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
61399,PV,SUN,DU183,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,61399_DU183,,,0.0,2017.0,MA,0,22623,0.0,1,61028.0,31536.0,6224.0,0.19736174530695078,NENG_Rest_solar_photovoltaic_1
62842,PV,SUN,1-003,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,9.21,,,,,,,,,,,,,62842_1-003,,,0.0,2013.0,MA,0,22623,0.0,1,60025.0,35040.0,5780.0,0.1649543378995434,NENG_Rest_solar_photovoltaic_1
64696,PV,SUN,DUNST,NENG_Rest,Solar Photovoltaic,4.5,0.0,OP,9.21,,,,,,,,,,,,,64696_DUNST,,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,NENG_Rest_solar_photovoltaic_1
64140,PV,SUN,BSBPV,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,9.21,,,,,,,,,,,,,64140_BSBPV,,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,NENG_Rest_solar_photovoltaic_1
61598,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,2.6,0.0,OP,9.21,,,,,,,,,,,,,61598_PV1,,,0.0,2017.0,MA,0,22623,0.0,1,58871.0,45552.0,8518.0,0.18699508254302774,NENG_Rest_solar_photovoltaic_1
64627,PV,SUN,BLD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64627_BLD,,,0.0,2021.0,MA,0,22623,0.0,1,64241.0,,,,NENG_Rest_solar_photovoltaic_1
64454,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,2.4,0.0,OP,9.21,,,,,,,,,,,,,64454_PV1,,,0.0,2019.0,NH,0,22623,0.0,1,64119.0,,,,NENG_Rest_solar_photovoltaic_1
10029,PV,SUN,PV,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,9.21,,,,,,,,,,,,,10029_PV,,,0.0,2017.0,MA,0,22623,0.0,1,7049.0,110376.0,115696.0,1.0481988838153222,NENG_Rest_solar_photovoltaic_1
62559,PV,SUN,WILM1,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,9.21,,,,,,,,,,,,,62559_WILM1,,,0.0,2017.0,MA,0,22623,0.0,1,62059.0,14016.0,2315.0,0.1651683789954338,NENG_Rest_solar_photovoltaic_1
62968,PV,SUN,SYTKS,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,9.21,,,,,,,,,,,,,62968_SYTKS,,,0.0,2022.0,MA,0,22623,0.0,1,62812.0,,,,NENG_Rest_solar_photovoltaic_1
63214,PV,SUN,MDL01,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,9.21,,,,,,,,,,,,,63214_MDL01,,,0.0,2018.0,MA,0,22623,0.0,1,62950.0,33288.0,7232.0,0.21725546743571256,NENG_Rest_solar_photovoltaic_1
65566,PV,SUN,BRADF,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65566_BRADF,,,0.0,2017.0,MA,0,22623,0.0,1,64778.0,,,,NENG_Rest_solar_photovoltaic_1
64618,PV,SUN,HAV,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,9.21,,,,,,,,,,,,,64618_HAV,,,0.0,2021.0,MA,0,22623,0.0,1,64235.0,,,,NENG_Rest_solar_photovoltaic_1
61550,PV,SUN,HAVER,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,9.21,,,,,,,,,,,,,61550_HAVER,,,0.0,2017.0,MA,0,22623,0.0,1,64647.0,73584.0,19089.309999999998,0.2594220210915416,NENG_Rest_solar_photovoltaic_1
63398,PV,SUN,AMES,NENG_Rest,Solar Photovoltaic,3.3,0.0,OP,9.21,,,,,,,,,,,,,63398_AMES,,,0.0,2019.0,MA,0,22623,0.0,1,63163.0,57816.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1
62064,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62064_LG400,,,0.0,2019.0,MA,0,22623,0.0,1,54913.0,17520.0,2511.0,0.14332191780821918,NENG_Rest_solar_photovoltaic_1
62264,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,9.21,,,,,,,,,,,,,62264_LG400,,,0.0,2018.0,MA,0,22623,0.0,1,54913.0,21024.0,1962.0,0.09332191780821918,NENG_Rest_solar_photovoltaic_1
66077,PV,SUN,27582,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,66077_27582,,,0.0,2021.0,MA,0,22623,0.0,1,,,,,NENG_Rest_solar_photovoltaic_1
62065,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62065_LG400,,,0.0,2019.0,MA,0,22623,0.0,1,54913.0,17520.0,2664.0,0.15205479452054796,NENG_Rest_solar_photovoltaic_1
62579,PV,SUN,2999,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62579_2999,,,0.0,2019.0,MA,0,22623,0.0,1,62070.0,17520.0,2006.0,0.11449771689497718,NENG_Rest_solar_photovoltaic_1
65242,PV,SUN,CMS,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,9.21,,,,,,,,,,,,,65242_CMS,,,0.0,2021.0,MA,0,22623,0.0,1,64560.0,,,,NENG_Rest_solar_photovoltaic_1
65279,PV,SUN,FHS,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,65279_FHS,,,0.0,2021.0,MA,0,22623,0.0,1,64561.0,,,,NENG_Rest_solar_photovoltaic_1
65619,PV,SUN,289,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,65619_289,,,0.0,2022.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
62443,PV,SUN,A,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,62443_A,,,0.0,2016.0,VT,0,22623,0.0,1,61966.0,15768.0,2910.0,0.1845509893455099,NENG_Rest_solar_photovoltaic_1
61959,PV,SUN,COLS,NENG_Rest,Solar Photovoltaic,19.6,0.0,OP,9.21,,,,,,,,,,,,,61959_COLS,,,0.0,2018.0,VT,0,22623,0.0,1,61540.0,343392.0,26765.0,0.07794299226539932,NENG_Rest_solar_photovoltaic_1
63368,PV,SUN,GILMA,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,9.21,,,,,,,,,,,,,63368_GILMA,,,0.0,2018.0,VT,0,22623,0.0,1,62719.0,18396.0,2985.0,0.1622635355512068,NENG_Rest_solar_photovoltaic_1
63212,PV,SUN,BC1,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,63212_BC1,,,0.0,2018.0,VT,0,22623,0.0,1,58135.0,19272.0,544.0,0.028227480282274803,NENG_Rest_solar_photovoltaic_1
62728,PV,SUN,X0041,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,62728_X0041,,,0.0,2019.0,VT,0,22623,0.0,1,60531.0,19272.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1
65352,PV,SUN,MACKN,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,65352_MACKN,,,0.0,2021.0,VT,0,22623,0.0,1,58135.0,,,,NENG_Rest_solar_photovoltaic_1
64975,PV,SUN,628,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,9.21,,,,,,,,,,,,,64975_628,,,0.0,2014.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
65135,PV,SUN,288,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,9.21,,,,,,,,,,,,,65135_288,,,0.0,2022.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
65166,PV,SUN,287,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,9.21,,,,,,,,,,,,,65166_287,,,0.0,2022.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
64860,PV,SUN,286,NENG_Rest,Solar Photovoltaic,1.7,0.0,OP,9.21,,,,,,,,,,,,,64860_286,,,0.0,2021.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
64443,PV,SUN,GOLD,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,64443_GOLD,,,0.0,2021.0,VT,0,22623,0.0,1,62627.0,,,,NENG_Rest_solar_photovoltaic_1
61340,PV,SUN,NGSF1,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,61340_NGSF1,,,0.0,2017.0,VT,0,22623,0.0,1,61060.0,38544.0,5957.0,0.15455064342050642,NENG_Rest_solar_photovoltaic_1
62382,PV,SUN,GMPSF,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62382_GMPSF,,,0.0,2019.0,VT,0,22623,0.0,1,7601.0,87600.0,833.0,0.009509132420091325,NENG_Rest_solar_photovoltaic_1
62383,PV,SUN,GMPSE,NENG_Rest,Solar Photovoltaic,4.5,0.0,OP,9.21,,,,,,,,,,,,,62383_GMPSE,,,0.0,2019.0,VT,0,22623,0.0,1,7601.0,78840.0,1578.0,0.020015220700152207,NENG_Rest_solar_photovoltaic_1
60954,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,9.21,,,,,,,,,,,,,60954_PV1,,,0.0,2017.0,VT,0,22623,0.0,1,60520.0,22776.0,3328.0,0.1461187214611872,NENG_Rest_solar_photovoltaic_1
62381,PV,SUN,GMPSM,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62381_GMPSM,,,0.0,2019.0,VT,0,22623,0.0,1,7601.0,87600.0,1056.0,0.012054794520547946,NENG_Rest_solar_photovoltaic_1
64268,PV,SUN,280,NENG_Rest,Solar Photovoltaic,2.2,0.0,OP,9.21,,,,,,,,,,,,,64268_280,,,0.0,2020.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
64863,PV,SUN,284,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,9.21,,,,,,,,,,,,,64863_284,,,0.0,2021.0,VT,0,22623,0.0,1,60025.0,,,,NENG_Rest_solar_photovoltaic_1
64692,PV,SUN,533,NY_Z_A,Solar Photovoltaic,1.1,0.0,OP,9.21,,,,,,,,,,,,,64692_533,,,0.0,2021.0,NY,0,22623,0.0,1,60025.0,,,,NY_Z_A_solar_photovoltaic_1
66219,PV,SUN,11008,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66219_11008,,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NY_Z_A_solar_photovoltaic_1
62723,PV,SUN,SS22,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62723_SS22,,,0.0,2019.0,NY,0,22623,0.0,1,59474.0,17520.0,1948.0,0.11118721461187214,NY_Z_A_solar_photovoltaic_1
62722,PV,SUN,SS24,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62722_SS24,,,0.0,2019.0,NY,0,22623,0.0,1,59474.0,17520.0,1979.0,0.11295662100456622,NY_Z_A_solar_photovoltaic_1
62721,PV,SUN,SS29,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62721_SS29,,,0.0,2019.0,NY,0,22623,0.0,1,59474.0,17520.0,1269.0,0.07243150684931507,NY_Z_A_solar_photovoltaic_1
64557,PV,SUN,RV,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64557_RV,,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NY_Z_A_solar_photovoltaic_1
61898,PV,SUN,SOLEA,NY_Z_A,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,61898_SOLEA,,,0.0,2016.0,NY,0,22623,0.0,1,59474.0,70080.0,15592.0,0.22248858447488584,NY_Z_A_solar_photovoltaic_1
64721,PV,SUN,RWEAV,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64721_RWEAV,,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_A_solar_photovoltaic_1
62724,PV,SUN,HSW,NY_Z_A,Solar Photovoltaic,1.6,0.0,OP,9.21,,,,,,,,,,,,,62724_HSW,,,0.0,2019.0,NY,0,22623,0.0,1,59474.0,14016.0,1534.0,0.10944634703196347,NY_Z_A_solar_photovoltaic_1
62725,PV,SUN,HSE,NY_Z_A,Solar Photovoltaic,1.6,0.0,OP,9.21,,,,,,,,,,,,,62725_HSE,,,0.0,2019.0,NY,0,22623,0.0,1,59474.0,14016.0,1555.0,0.11094463470319635,NY_Z_A_solar_photovoltaic_1
66065,PV,SUN,WVS1,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66065_WVS1,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_A_solar_photovoltaic_1
66065,PV,SUN,WVS2,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66065_WVS2,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_A_solar_photovoltaic_1
62737,PV,SUN,WVW,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62737_WVW,,,0.0,2022.0,NY,0,22623,0.0,1,59474.0,,,,NY_Z_A_solar_photovoltaic_1
62738,PV,SUN,WVE,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62738_WVE,,,0.0,2022.0,NY,0,22623,0.0,1,59474.0,,,,NY_Z_A_solar_photovoltaic_1
62502,PV,SUN,1415,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,62502_1415,,,0.0,2022.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_A_solar_photovoltaic_1
62500,PV,SUN,1258,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62500_1258,,,0.0,2022.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_A_solar_photovoltaic_1
62498,PV,SUN,1413,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62498_1413,,,0.0,2021.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_A_solar_photovoltaic_1
62496,PV,SUN,1268,NY_Z_A,Solar Photovoltaic,3.8,0.0,OP,9.21,,,,,,,,,,,,,62496_1268,,,0.0,2021.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_A_solar_photovoltaic_1
61389,PV,SUN,PV1,NY_Z_A,Solar Photovoltaic,1.2,0.0,OP,9.21,,,,,,,,,,,,,61389_PV1,,,0.0,2017.0,NY,0,22623,0.0,1,60571.0,21024.0,3137.0,0.14921042617960426,NY_Z_A_solar_photovoltaic_1
65071,PV,SUN,PV1,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,65071_PV1,,,0.0,2022.0,NY,0,22623,0.0,1,60947.0,,,,NY_Z_A_solar_photovoltaic_1
62476,PV,SUN,607,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,62476_607,,,0.0,2021.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_A_solar_photovoltaic_1
64965,PV,SUN,BULLS,NY_Z_A,Solar Photovoltaic,4.5,0.0,OP,9.21,,,,,,,,,,,,,64965_BULLS,,,0.0,2022.0,NY,0,22623,0.0,1,64416.0,,,,NY_Z_A_solar_photovoltaic_1
64310,PV,SUN,CORN,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64310_CORN,,,0.0,2020.0,NY,0,22623,0.0,1,63900.0,,,,NY_Z_A_solar_photovoltaic_1
63161,PV,SUN,TNWDA,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63161_TNWDA,,,0.0,2020.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_A_solar_photovoltaic_1
65309,PV,SUN,532,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65309_532,,,0.0,2023.0,NY,0,22623,0.0,1,60025.0,,,,NY_Z_A_solar_photovoltaic_1
66094,PV,SUN,561,NY_Z_A,Solar Photovoltaic,1.5,0.0,OP,9.21,,,,,,,,,,,,,66094_561,,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NY_Z_A_solar_photovoltaic_1
65299,PV,SUN,81721,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65299_81721,,,0.0,2021.0,NY,0,22623,0.0,1,64604.0,,,,NY_Z_A_solar_photovoltaic_1
65233,PV,SUN,GEN1,NY_Z_A,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,65233_GEN1,,,0.0,2018.0,NY,0,22623,0.0,1,61944.0,,,,NY_Z_A_solar_photovoltaic_1
65723,PV,SUN,15557,NY_Z_A,Solar Photovoltaic,4.8,0.0,OP,9.21,,,,,,,,,,,,,65723_15557,,,0.0,2020.0,NY,0,22623,0.0,1,64986.0,,,,NY_Z_A_solar_photovoltaic_1
64717,PV,SUN,MAINR,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64717_MAINR,,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_A_solar_photovoltaic_1
65724,PV,SUN,15889,NY_Z_A,Solar Photovoltaic,4.8,0.0,OP,9.21,,,,,,,,,,,,,65724_15889,,,0.0,2020.0,NY,0,22623,0.0,1,64987.0,,,,NY_Z_A_solar_photovoltaic_1
63012,PV,SUN,SWANN,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,63012_SWANN,,,0.0,2019.0,NY,0,22623,0.0,1,61012.0,43800.0,0.0,0.0,NY_Z_A_solar_photovoltaic_1
64725,PV,SUN,WLMRD,NY_Z_A,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,64725_WLMRD,,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_A_solar_photovoltaic_1
64091,PV,SUN,MROCS,NY_Z_A,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64091_MROCS,,,0.0,2019.0,NY,0,22623,0.0,1,63710.0,,,,NY_Z_A_solar_photovoltaic_1
63051,PV,SUN,32,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63051_32,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,17520.0,2908.0,0.16598173515981735,NY_Z_B_solar_photovoltaic_1
66063,PV,SUN,A3,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66063_A3,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66062,PV,SUN,A2,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66062_A2,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66064,PV,SUN,A4,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66064_A4,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66061,PV,SUN,A1,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66061_A1,,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
64125,PV,SUN,TWNSD,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64125_TWNSD,,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NY_Z_B_solar_photovoltaic_1
64554,PV,SUN,BF,NY_Z_B,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,64554_BF,,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NY_Z_B_solar_photovoltaic_1
66225,PV,SUN,10970,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66225_10970,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
63060,PV,SUN,28,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63060_28,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,70080.0,11342.0,0.16184360730593608,NY_Z_B_solar_photovoltaic_1
63060,PV,SUN,29,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63060_29,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,70080.0,11342.0,0.16184360730593608,NY_Z_B_solar_photovoltaic_1
63405,PV,SUN,29,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63405_29,,,0.0,2018.0,NY,0,22623,0.0,1,61227.0,17520.0,2589.0,0.14777397260273972,NY_Z_B_solar_photovoltaic_1
66036,PV,SUN,20205,NY_Z_B,Solar Photovoltaic,2.8,0.0,OP,9.21,,,,,,,,,,,,,66036_20205,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66037,PV,SUN,20206,NY_Z_B,Solar Photovoltaic,3.8,0.0,OP,9.21,,,,,,,,,,,,,66037_20206,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
65436,PV,SUN,NY006,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,65436_NY006,,,0.0,2022.0,NY,0,22623,0.0,1,64767.0,,,,NY_Z_B_solar_photovoltaic_1
64555,PV,SUN,BO,NY_Z_B,Solar Photovoltaic,4.0,0.0,OP,9.21,,,,,,,,,,,,,64555_BO,,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NY_Z_B_solar_photovoltaic_1
61471,PV,SUN,CFM31,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61471_CFM31,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,4111.0,0.11732305936073059,NY_Z_B_solar_photovoltaic_1
61469,PV,SUN,LIC01,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61469_LIC01,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3446.0,0.09834474885844749,NY_Z_B_solar_photovoltaic_1
64716,PV,SUN,KNPPE,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64716_KNPPE,,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
64720,PV,SUN,KNPPW,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64720_KNPPW,,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
63129,PV,SUN,ALLIS,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,63129_ALLIS,,,0.0,2020.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
63130,PV,SUN,BEALS,NY_Z_B,Solar Photovoltaic,3.5,0.0,OP,9.21,,,,,,,,,,,,,63130_BEALS,,,0.0,2020.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
61470,PV,SUN,CFM11,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,61470_CFM11,,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,4253.0,0.12137557077625571,NY_Z_B_solar_photovoltaic_1
64724,PV,SUN,TWNLN,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,64724_TWNLN,,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NY_Z_B_solar_photovoltaic_1
63781,PV,SUN,LIV4,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63781_LIV4,,,0.0,2020.0,NY,0,22623,0.0,1,63462.0,,,,NY_Z_B_solar_photovoltaic_1
66235,PV,SUN,10961,NY_Z_B,Solar Photovoltaic,4.5,0.0,OP,9.21,,,,,,,,,,,,,66235_10961,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66234,PV,SUN,10971,NY_Z_B,Solar Photovoltaic,4.5,0.0,OP,9.21,,,,,,,,,,,,,66234_10971,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
66221,PV,SUN,10972,NY_Z_B,Solar Photovoltaic,5.0,0.0,OP,9.21,,,,,,,,,,,,,66221_10972,,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NY_Z_B_solar_photovoltaic_1
62810,PV,SUN,13500,NY_Z_B,Solar Photovoltaic,1.6,0.0,OP,9.21,,,,,,,,,,,,,62810_13500,,,0.0,2018.0,NY,0,22623,0.0,1,64994.0,28032.0,5961.0,0.2126498287671233,NY_Z_B_solar_photovoltaic_1
63408,PV,SUN,300,NY_Z_B,Solar Photovoltaic,2.0,0.0,OP,9.21,,,,,,,,,,,,,63408_300,,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,17520.0,3969.0,0.22654109589041097,NY_Z_B_solar_photovoltaic_1
62473,PV,SUN,1035,NY_Z_B,Solar Photovoltaic,2.5,0.0,OP,9.21,,,,,,,,,,,,,62473_1035,,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NY_Z_B_solar_photovoltaic_1
